Obj,Routes,Vehicles,Elapsed
13.570673911695351,"14,17,11,34,9,37,7,5;0,18,45,2,24;38,22,8,4,43,23,21;46,30,1,20,6,40,33;12,48,25,16,3,42,19,15;47,36,26,27,32,13;35,31,41,49,29,44,28;10,39",8,0.06652045249938965
13.348616633764687,"44,42,5,22,30,46;15,0,40,10,28,26;31,3,2,27,7,33,41,14;19,8,45,4,38,36,16,25;13,18,39,20,23,43;37,29,48,32,49,12,24;34,9,1,6,11,35,17,21;47",8,0.07203936576843262
10.96147906309707,"40,0,3,23,19,45,4;37,39,10,16,9,34,42;26,33,15,25,43,2,41,17,28,7;29,49,31,48,18,32,36;6,24,1,22,8,47,20,35;27,13,5,38,21,14,44,11,46,30,12",6,0.07806038856506348
10.639078265059887,"7,44,6,26,19,14,18,35;37,31,29,36,10,2,33,8,24,16;5,20,22,23,34,28,41;39,4,45,48,32,47,38;12,1,17,13,42,40,30,15,21;43,9,46,3,11,25,27,49,0",6,0.08316206932067871
13.308341102932085,"10,16,26,36,34;46,1,3,2,13,40;43,29,14,20,27,37,7,38,25;19,21,35,39,41,17,8;11,49,12,45,9,18,5,42;30,48,0,24,22,31;15,47,28,32,33,6,23,44,4",7,0.11147379875183105
11.85971912310963,"47,17,38,26,40,6;42,32,19,0,21,22,15,36,45,20,34;44,35,27,48,39,24;3,4,31,25,5,10;7,16,13,43,11,41,49,9,46;29,1,14,18,28,37,30,33;12,23,8,2",7,0.12928414344787598
10.067103453093818,"1,7,44,33,21,31,32,43;10,34,18,38,30,40,22;15,0,29,11,25,28,3,6;16,27,35,46,17,4;45,14,39,2,36,9,42,26;19,24,13,12,47,49,41,5,37;48,8,23,20",7,0.07946538925170898
14.474256517420008,"14,28,0,29,26,44,10,39,1;7,19,13,42,33,22,23;37,9,21,3,15,12;43,49,18,25,35,38;2,4,40,32,27,36,17;8,5,20,41,48,31,45,16;47,11,30,24,34,46,6",7,0.11329483985900879
12.610582229040318,"44,14,12,38,8,26,2;18,7,32,35,19,1,4,20;17,36,49,37,6,42,3;13,27,45,16,34,11,22,29;10,43,41,28,9,30,48;0,5,25,15,40,24,33,46,31;39,21,23,47",7,0.10020780563354492
10.68722610142349,"19,8,28,30,16,4,14;35,23,3,7,21,43,17,11,9;25,36,13,37,12,42,6;39,5,49,38,20,26;46,18,48,31,1,29;10,2,41,33,34,32,22;15,47,44,24,45,0,27;40",8,0.07971572875976562
13.522509840642075,"11,36,41,27,20,30,8,21,6;39,45,14,23,35,49,2;42,4,7,25,5,29,37,24;38,22,46,12,17,13,0;28,47,43,1,16,32,40,10;18,9,48,26,3,15,31,34;19,44,33",7,0.1213383674621582
12.55448824649581,"18,11,38,5,47,7,12,34;13,36,27,29,1,19,31,16;39,45,9,20,26,21,8,23;49,2,15,3,48,32,40,25;24,41,33,44,30,10,43,4,22,17;35,28,14,46,6,42;0,37",7,0.06323027610778809
10.106832596126818,"1,33,18,26,0,19,30;20,49,29,2,27,32,9;8,45,16,21,12,34,42,47,7;39,3,37,13,10,17,36;14,44,40,35,28,41,25;4,22,38,31,11,24,5,6;23,15,46,48,43",7,0.09404158592224121
9.359224649870232,"32,44,8,24,22,11,0,26,27;45,9,33,36,4,46,35;28,16,39,23,38,47,5,30,42;21,31,10,19,49,6;15,1,17,41,13,7,3,48,34;14,20,29,43,2,25,18;37,40,12",7,0.09243369102478027
14.719271219956285,"21,28,3,26,44,40,46;7,4,48,47,31,0,36,6;25,11,30,39,35;33,13,17,10,15,32,5;49,12,8,20,27,18,14,9;41,45,42,24,1,19;34,22,43,29,37,2;16,38,23",8,0.11218380928039551
15.724729095831444,"19,17,47,14,49,30,36,45,40;5,0,38,48,35,25;39,4,6,43,22,32,13;28,24,10,27,12,44,33,3;46,37,9,26;42,8,34,31,16,1,11,41,20;2,23,21,18,7;15,29",8,0.11803936958312988
14.141666440039348,"36,18,16,35,19,14,48;8,7,47,3,10,28,26,39,24,44,2,27;38,42,21,41,32;29,11,33,15,5;37,20,17,45,30;22,34,0,9,23,43;49,40,31,12,13,4,1;46,6,25",8,0.07477474212646484
14.557965349087691,"10,18,35,34,28,11,47,3,9;42,12,40,36,27,1;24,33,49,45,5,2,25,16,22;14,48,23,31,44,0,6;46,20,4,17,30,37,41,15;8,21,43,26,32,13;29,7,39,38,19",7,0.08458590507507324
9.215065503734493,"23,1,3,33,28,39,26,18,35;20,40,8,10,22,9,6,32;27,42,15,48,31,4,12;0,49,38,30,41,36,11,19;47,16,34,14,13,7;21,46,44,5,25,2,43;45,24,29,37,17",7,0.09417319297790527
10.227792639832446,"18,44,38,13,20,31,12;30,27,39,11,40,46,4;36,28,37,41,26,3;8,1,47,2,5,9,42,10,0;25,19,7,49,24,23,21;14,22,16,43,32,17,33,15;6,29,35,48,45,34",7,0.10105252265930176
10.994680024400337,"35,11,27,24,10,30,17,4,12,22;1,42,8,2,40,33,31,5,48,45,18;46,9,14,44,25,37,49;41,23,15,3,29,13,28,7;34,21,43,36,38,16,0;19,47,39,6,20,26,32",6,0.07346320152282715
12.345000077378458,"30,13,9,15,38,3,49,33,24;41,21,44,19,25,20;12,18,1,7,39,31,47;28,5,48,17,27,36,10,29,43;32,26,35,14,45,40,16;0,37,6,22,11,46,42,34;4,23,8,2",7,0.13187122344970703
11.81933368577321,"48,23,2,21,31,8;34,47,29,18,42,49,33,13;36,6,39,17,44,3;7,28,43,40,24,22,14;41,38,16,9,35,1,46,11,19;20,0,32,25,30,4,15,10,27;12,5,45,26,37",7,0.11725950241088867
10.992653825670365,"9,46,30,13,0,11,2,14,37,5,23;47,4,43,33,45,24;22,1,49,6,32,29,10,19,35;27,18,16,21,28,8,44,34,36;40,31,26,17,7,42,48;38,20,41,15,12,25,39,3",6,0.11906194686889648
10.582473620597495,"18,4,49,44,19;16,45,2,10,48,5,22;14,6,31,0,8,20,17,33;30,3,39,15,40,26,25,38;46,32,37,43,47,29,7,28,13,9;42,24,1,36,41,35,12,23,34;11,27,21",7,0.09593439102172852
15.050071017374286,"34,48,11,12,7,9,18,38;41,33,45,13,25,15,14;40,24,16,42,8,10,5,37;2,49,27,20,31,46,30;0,29,22,3,21,1,39;26,23,28,17,4,32,6;35,44,47,36,43,19",7,0.09438848495483398
11.322528517438187,"2,27,21,38,36,31,13;39,30,47,6,46,40,45,18;17,19,49,44,10,12,28,29,16;35,11,22,41,48,14;23,1,3,37,4,0,24,25;9,5,8,33,32,43,20,15,42,26,34,7",6,0.11076116561889648
12.348818824498135,"35,4,31,2,25,46;48,7,39,40,11,13,8;10,24,41,28,9,19;15,29,44,38,45,33,1,21,16,17;30,32,20,49,43,14;6,23,12,26,5;42,36,37,0,3,27;47,22,34,18",8,0.08480978012084961
12.882374256348847,"13,20,39,11,47,36,14,17,35;23,38,16,3,41,22,18;28,7,1,43,27,25,12;46,0,45,34,29,21,40;9,2,26,31,5;6,30,8,37,32,44,10;15,42,24,19,48,49,33,4",7,0.11453866958618164
13.165859507115872,"38,47,39,2,26,16,12,31,7;23,13,19,18,24,9,8,48,28;1,37,17,3,44,6,33;14,46,41,20,36;42,15,10,27,32,22,45,4;49,40,5,35,30,34,21,0,11;25,43,29",7,0.11315107345581055
11.971199479273105,"35,44,27,28,18,20,32,2;21,1,15,43,37,31,29;33,16,34,9,38,36,25,12;13,11,47,0,46,14,39,40,30,49,22;48,7,19,17,4,10,24;45,5,8,26,41,23,42;3,6",7,0.12059807777404785
12.32910273474281,"34,28,47,15,7,17,32,48;1,44,16,9,11,3;27,12,18,31,23,20,24,22;5,10,36,4,33,41;14,38,26,2,13,6,29,43,46,30;40,19,35,37,42,21,45;49,8,0,25,39",7,0.07955789566040039
10.421900057834968,"4,2,20,5,41,11,6;21,37,38,27,31,18;8,32,29,39,47,46,0,26,25;43,23,17,15,45;19,7,3,36,24,22,9;14,35,16,13,44,12;42,28,34,30,33,40,48,10;49,1",8,0.08559703826904297
11.309584849671806,"14,46,1,35,47,9,29,39;20,27,44,21,22,41,26,40,28;10,24,0,48,36,31,16;7,42,8,32,37,4;30,11,19,2,5,13,23,17;15,43,33,6,45,34,12,18,3;49,38,25",7,0.0792243480682373
13.283045519554461,"21,14,20,47,35,29,25;11,28,15,23,32,10,12;7,17,8,37,44,42,40;34,6,48,1,46,16,18;2,31,22,39,30,3,24,0,13;33,38,49,4,36,9;19,41,45,5,27;26,43",8,0.0886082649230957
15.525414468642051,"2,47,3,22,9,32;23,16,43,6,42,21;25,49,38,27,31,4;46,37,26,5,7,36;34,17,15,40,1,8;35,11,45,19,39,44,30,29;13,18,48,24,12,41,10;14,28,33,0,20",8,0.059953927993774414
11.287685391233255,"32,21,37,3,48,19,41;10,12,27,40,4,9,1,2;36,28,23,34,42,33,16,25;35,8,38,29,26,14,5;11,30,47,43,46,17,24,6;45,20,18,31,22,44,49;15,13,0,39,7",7,0.07282185554504395
10.772892274512012,"1,34,4,6,18,11,43;38,12,37,3,19,5,13;20,2,14,49,36;30,26,28,23,22,10,15;29,21,31,16,46,17,47,44,48;45,27,0,33,40,8,39;41,7,25,9,32,42,24;35",8,0.0935821533203125
11.336005383474758,"6,32,29,20,46,26,27,49;13,24,18,36,48,3,47,0;1,31,39,45,41,44,34;15,43,28,5,22,35,10,19;7,38,14,16,30,37,4;25,2,8,17,23,33;40,11,12,42,9,21",7,0.09603619575500488
11.863454488255385,"29,10,4,38,45,44,3,20,26;40,19,42,48,39,35,21;25,7,16,28,32,14,27,5,2,11;46,43,0,18,34,9,30,13;8,47,17,6,31,12,23;41,22,49,36,1,37;24,15,33",7,0.12142109870910645
14.251355688076469,"39,47,6,9,27,29,38,22,28;2,5,17,46,44,1,41;36,49,13,45,42,40,10,26;8,11,4,25,3,43;12,21,37,18,23,7,33,15,19,0;32,16,31,24,20,30,35,48;14,34",7,0.11892104148864746
11.41481813547857,"9,10,11,20,36,3,29,30;47,0,15,32,22,2;35,24,49,33,39,28,44,19;43,16,46,27,45,13,1,41;14,34,23,38,8,12,18,42,26,4;17,21,6,25,48,40,31,7;37,5",7,0.12109971046447754
10.280330492025199,"24,27,41,14,15,17,47,22;45,8,30,40,34,2,37;12,29,18,46,23,3,25,39;31,21,33,19,6,38;0,10,1,49,26,44,35,36;32,11,7,43,4,20,13;9,16,42,48,28;5",8,0.09021759033203125
12.062447624713657,"8,46,13,28,24,18,29;5,49,21,1,44;7,43,45,39,19,32,41,23,16;4,33,38,30,31,2,17;27,25,12,26,36,42,35;3,15,20,22,40,34,37,48,47;9,6,0,11,10;14",8,0.094482421875
12.32086840888012,"19,3,15,4,18,26,38,24;34,25,31,36,0,20;33,22,37,10,39;8,9,11,17,7;32,21,28,12,35,48,42,47,40;6,27,16,44,14,2;30,46,43,49,13,29,1;23,45,5,41",8,0.07763051986694336
10.245902282628064,"26,29,49,13,30,35;40,21,10,2,33,7,37,20;11,16,9,25,3,27;15,32,5,36,23,4;47,19,34,44,1,0,39;18,17,31,8,22,38,45,42,46,12;14,6,43,24,48,28,41",7,0.09098076820373535
11.672358579026948,"46,49,2,26,36;35,44,18,37,19,32;22,28,47,0,31,39,24,3,1;12,23,10,27,5,40,4,41;16,17,9,45,15,21;48,34,43,30,20,42,7;13,25,8,14,33,6;29,38,11",8,0.10743045806884766
9.65158495572902,"44,38,37,17,27;29,6,41,3,26,14;9,32,40,11,5,42,33,19,35;8,1,46,22,13,20,7,45;4,30,25,16,18,43;31,21,28,47,39,2,48,10;12,34,24,23,49,0,15,36",7,0.0868370532989502
14.070249081906637,"10,26,20,48,23,13,31,7;14,4,29,36,17,45;16,8,42,34,40,18;9,1,46,15,33,19,12;28,6,49,43,5,38;44,21,11,30,35;27,32,41,0,2,24;39,22,25,37,47,3",8,0.11225008964538574
17.331942617698285,"33,18,16,19,43,40,10;7,29,38,15,17,2,35;28,34,39,11,4;8,48,24,37,23,5,41,0,20;49,12,46,25,42,44;31,45,26,32,9;22,21,47,3,1,36,13;6,27,30,14",8,0.11586737632751465
12.705613151818932,"4,15,34,2,37,43,1,21,19;12,47,40,10,6,42;9,30,18,3,41,25,46;26,45,14,24,33,17,44;8,35,11,32,22,0,16,38;48,49,20,29,5,7,23,27;31,39,36,13,28",7,0.07266902923583984
12.099445727176795,"19,29,47,40,43,7;39,10,17,48,21,14,23,6;2,35,3,16,4,20,31,38;28,44,49,9,30,46,12;13,26,36,15,45,27,8,0,37;42,1,18,41,11,24,25,34,32;33,22,5",7,0.08673930168151855
13.65226334223524,"10,5,3,9,19,4,43;27,17,42,38,16,49,45,18;13,48,29,36,30;21,7,44,28,37,1,8;12,46,32,24,47,40,20,2,0;6,23,33,34,39,25;26,31,22,15,35,14,11,41",7,0.11491012573242188
11.984633919346932,"46,1,0,16,25,21;36,12,8,38,27,14,3;6,33,45,48,29,24;7,28,15,18,2,20,44,19;47,10,32,41,11;22,34,4,23,49,40,42,43;37,9,5,17,35,13,39,26,30;31",8,0.08101606369018555
13.012488626629985,"36,19,26,41,37;48,12,49,2,34,15,13,20,30;18,47,35,1,6,44,14;4,29,16,42,17,27,39;10,0,21,31,32,9,8;22,33,24,46,40,43,3;45,28,23,25,7,11,5,38",7,0.12176275253295898
12.746810189029727,"12,11,25,40,10,2;26,47,36,3,45;24,38,5,41,34,4,43;49,30,16,28,0,13,17;31,48,1,20,15,29;6,35,14,9,8,44;39,23,37,46,19,42,33,21;18,27,7,22,32",8,0.1028132438659668
10.215161490203625,"24,26,48,39,15;43,14,46,3,22,49,21,37,44,38;35,5,28,7,23,11,41,6,33;27,36,1,31,10,17,16,2;45,42,18,9,30;12,32,19,47,34,40,13,0;8,29,4,20,25",7,0.10689496994018555
9.817567366442521,"9,47,22,41,27,32;42,43,34,2,0,24,48,7;45,40,33,8,17,6,4;10,25,31,29,18,37,11,30,28,13,16;5,35,26,21,20,12,39,23;36,38,44,15,14,46,49;3,1,19",7,0.10859060287475586
10.865103105686043,"48,15,49,36,0,30,1,42,37,21,11;35,43,18,26,14,9,25;23,7,2,13,6,34,22;40,46,41,4,10,28;16,5,12,33,27;8,32,20,24,38,19,31;47,44,29,3,45,17,39",7,0.25739312171936035
9.025835931836836,"9,18,33,43,2,21,46,38,8;23,15,16,13,7,44,45;48,1,41,30,39,3;49,6,4,0,22,27,31,26;35,42,24,37,29,32,20,28,47,17,19,36;25,34,40,10,11,12,5,14",6,0.08754825592041016
14.314030600000232,"18,35,33,2,47,19,41,21;16,40,39,17,6;43,36,42,23,1,3;48,4,0,5,11;25,7,24,13,8,14,49,45;22,28,34,27,15,44,38,32;31,37,29,10,9,26;20,46,12,30",8,0.0774846076965332
10.628110367528487,"29,41,49,16,2;23,15,6,0,5,14,32;4,24,9,31,47,34,43,19,17;11,40,18,45,20,37,46,26,25,30,3;21,33,48,7,35,36;39,12,38,1,10,27,8,28;42,44,13,22",7,0.0774543285369873
10.02838765585379,"47,14,6,4,38,12,15;10,9,5,18,31,44,49,2,41;30,23,46,25,37,11,19;45,0,16,48,24,13,35;21,22,43,40,3,8,7;33,27,42,26,36,28,29;32,20,39,1,17,34",7,0.10489749908447266
9.880985802967746,"0,31,37,46,33,22,4,43;30,2,19,42,45,26;14,47,21,38,48;40,17,39,23,29,32;13,44,24,1,34,5,35,20;9,41,10,3,27,25,18;16,6,8,11,7;36,12,49,15,28",8,0.07752227783203125
14.351717944968645,"15,16,43,12,13,7,35,24,32,41,36,21;31,3,42,26,5,33,29,2;6,20,19,38,44,18;27,1,39,0,40,11,8;30,22,25,48,23,34;17,4,28,37,10,45,47,46;49,9,14",7,0.11545133590698242
13.870350913993896,"1,34,28,47,3,29,4,7,37;6,17,8,22,9,30,5;33,44,0,18,19,21,40,49,25,20;41,23,48,42,27,45;35,11,38,13,31,39;43,16,2,24,14,36;15,10,12,26,46,32",7,0.06464910507202148
14.04242321496253,"47,48,9,38,12,19,22,24,42;18,29,6,35,28,32;21,45,39,16,40,30,25,15;4,23,43,33,34,8;27,13,1,5,44,3,14;2,37,31,17,20,41;7,11,46,26,36;10,0,49",8,0.11913537979125977
10.812371594574332,"25,9,38,18,6;0,42,41,43,46,49,33,26,10;23,32,4,22,7;24,14,48,47,30,17,5;45,2,39,28,27,3,15,12;44,21,37,29,40,19;34,8,16,1,11;31,36,13,35,20",8,0.09389781951904297
14.392482698682798,"29,10,37,11,36,1,34,9;24,35,21,22,27,3,49,46;40,17,7,12,15;31,42,13,20,5,44,33;4,0,23,25,48,47;45,28,30,43,38,18,32;19,14,39,26,6,2,41;8,16",8,0.0763096809387207
12.584654303929655,"30,49,6,39,16,46,3;36,31,25,10,38,19;43,22,45,32,28,9,48;4,14,24,7,20,17,2;35,27,21,12,23,8;47,40,18,15,13,41,26,11;5,34,33,1,37,44,0,42,29",7,0.11023235321044922
12.759123305731357,"47,6,39,16,22,31,1;25,10,3,48,44,14;13,9,12,37,17,2,27;45,21,49,32,38,30,43,4;46,41,11,20,0;18,15,7,29,34,28;23,26,42,19,36,5,8;40,24,35,33",8,0.07805728912353516
9.501821299600524,"25,41,11,40,36,5,9,45,44,23,8,46;43,38,39,35,6,47,32,12,33,48;24,37,19,3,16,0,18;10,20,7,49,22,29;4,26,34,27,28,30,13;1,21,14,17,2,31,15,42",6,0.10939359664916992
9.49009902842349,"35,6,1,36,37,31,49;38,15,32,21,11,0,43,30;27,14,45,25,41,26,23,12;18,3,16,9,48,28,17,5,2;10,20,46,22,47,13,19,42,40;34,8,24,33,29,4,39;44,7",7,0.08645915985107422
13.753366125908196,"18,24,42,19,23,25,36;33,8,9,48,17,46,41;15,7,26,32,29,12;16,40,1,30,34,28,31;14,27,5,4,13,47;6,37,22,0,38,2,21,3,20;49,35,43,11,45,10,39,44",7,0.07214760780334473
9.327354386112557,"31,42,35,16,41,37;24,33,9,12,2,44,38,13,21,6,1;27,48,32,45,23,10,40,14,18,46;49,19,43,28,15,22,26,17;5,0,39,20,4,47;34,29,8,36,7,11;3,30,25",7,0.1018986701965332
12.43956082032533,"34,44,6,16,23,18,30,12;42,27,7,26,10,24,4,1,49,2;3,17,11,0,28,47,5,36;19,40,21,29,9,37,41;14,38,25,22,46,15,33,32,35;31,39,43,8,45,13,20,48",6,0.12105560302734375
13.052442920453206,"7,47,3,41,46,17,36,5;38,20,6,30,29,9,10,4,8,45;37,11,1,16,34,2,35;12,28,26,43,13,18,24;32,39,44,23,14,40;27,19,21,25,42;22,31,49,33,15,0,48",7,0.09376144409179688
14.044309820977631,"26,39,42,36,20,5,19;29,35,9,47,4,24,18;32,28,33,30,23,2,6,8,22;17,44,0,1,14,12;40,3,15,13,25,48,41,11,16;7,37,34,45,43,27,31;49,21,10,38,46",7,0.11101913452148438
12.044077103656633,"36,40,39,3,32,13,48;33,30,17,25,31,18,19;44,46,6,2,27,43,38,5;24,1,29,42,21,22,15,49,9;28,0,47,14,11,45;34,20,8,41,12,23;35,37,16,7,10,4,26",7,0.11238527297973633
10.839845955371164,"11,23,1,7,29,13,35,5;49,37,15,40,33,47,30,46;16,34,32,25,41,10;39,43,0,26,4,8,19;27,2,12,17,44,38;28,24,18,14,42,45;21,31,3,6,36,9;20,22,48",8,0.09752798080444336
13.326490339110965,"17,49,19,7,12,41,18,32;35,23,22,30,0,20;29,48,47,34,9,24;10,33,14,3,39,8,5,26;2,37,27,43,21,28,11,13;36,1,16,45,44,38,25;31,4,6,46,40,15;42",8,0.08838844299316406
14.406543165277022,"0,47,4,25,14,26,11,34,39;42,12,10,16,49,21,27;44,40,18,28,19,8,13;15,45,9,24,48;30,22,31,1,2,6;7,17,29,43,23,38,32;35,41,36,46,33,5,3;20,37",8,0.08554983139038086
9.462993355083517,"6,10,16,46,22,32,28,1,35,45;24,49,39,30,9,14,18,26,40;3,29,5,17,2,42;8,38,11,31,37,44,34,0;41,47,20,27,48,33,43,23,15,19;12,7,13,4,21,25,36",6,0.10140800476074219
11.177881151318504,"44,2,27,5,18,14,13;3,40,46,34,11,8,45;28,38,20,43,22,33;6,47,39,32,4,26,24;35,9,0,1,23,15,12,30;42,16,29,7,37,49;48,25,36,21,19,10,31,17;41",8,0.08945155143737793
13.565633833117843,"28,25,35,11,15;47,49,32,41,19,27,29;48,30,17,24,23,26;20,43,12,33,45,39,22,16,37;36,34,3,31,46,38;1,40,9,7,13,44;5,8,4,2,21,0;14,10,42,6,18",8,0.10543680191040039
9.536366252603877,"9,28,30,5,34,45,48;35,1,49,31,40,7,26,43,37,17;24,15,23,44,39,3,27,10;6,2,22,32,11,38;21,18,42,29,14,16,20;0,33,41,13,25,19,47,46,36,8,4,12",6,0.09668207168579102
12.306671954765779,"43,5,9,17,28,11,23,40,36;27,8,49,38,4,19;41,31,22,34,48,29,13,26;7,45,2,21,25,33;24,0,18,6,12,47,35,39;32,14,10,15,42,37;44,1,46,30,20,3,16",7,0.09139251708984375
10.740644251990108,"45,49,31,29,41,19,47;44,2,27,16,21,39,35;18,24,7,28,48,40,32,42;13,12,11,5,17,23,33;46,6,4,37,30,1,3,38,15;9,26,20,34,10,25,14;8,22,36,43,0",7,0.09924674034118652
12.71759099696111,"11,2,5,48,37,29,32,15,40,34;14,47,3,27,30,7;26,42,16,4,24,33,45,10,17;39,12,8,46,43,36,41;20,44,22,23,38,1,19;31,49,28,35,21;9,13,6,18,0,25",7,0.07430768013000488
13.46864934558086,"19,29,5,4,21,7,3;10,16,31,33,11,30,26;22,32,39,20,35,46,2;6,48,47,37,17,49;43,23,28,15,14;40,0,25,8,1;13,34,41,38,44,27,12,36,45;18,24,9,42",8,0.11396551132202148
15.534306653261206,"21,30,38,20,18,42;41,36,31,16,40,28;26,10,19,29,33,49,47,3,15,8,48;6,4,12,9,14,39,13;1,45,2,34;24,46,32,0,5,43;37,44,25,7,35,27,11;23,22,17",8,0.09255170822143555
10.155869165565393,"24,17,23,42,18,16,9,41,43;26,40,45,5,6,21,30,48;1,25,36,8,37,20;22,29,27,0,49,13;31,38,10,7,46,15,2,44;12,35,4,39,28,14,19;11,3,33,47,32,34",7,0.10160422325134277
12.208383699141553,"17,44,25,49,22;3,1,37,39,12;14,8,23,16,35,2,30,47,45,18,34,26;43,46,27,28,15,11;24,32,36,33,5;40,20,7,38,42,0,48,29;9,31,13,10,19,41;4,21,6",8,0.10122513771057129
11.542049036621894,"28,19,37,3,40,21,24,10,49;8,29,16,18,39,0,11;22,48,47,1,36,9,23,27;14,20,12,25,32,34,5,30;17,33,4,6,46,31;41,44,43,13,2,38,15,45,42;26,7,35",7,0.08292961120605469
13.250416041614983,"13,26,32,6,5,8,22,34,48;40,43,46,37,20,47,0,15;4,33,19,14,28,30,44,39;31,24,18,17,36,41;2,11,16,23,1,25,12;45,38,42,27,9;35,49,7,10,3;29,21",8,0.10057854652404785
11.270161569807758,"34,30,31,45,4,39,1,36;6,9,40,20,3,47,46;5,44,8,48,27,16,12;11,38,10,37,24,22,33,49;21,29,17,13,26,25,41,19,15;42,7,18,14,43,0,32,2,23;35,28",7,0.07437419891357422
13.632275331608433,"28,48,4,47,31,35;30,1,8,42,0,32,37;2,41,13,9,20,5;22,45,18,38,29,6,40,15,43;27,44,23,12,46,25,17;10,21,33,11,39;36,16,19,49,24,26,3,34;7,14",8,0.06828427314758301
11.769620710704123,"43,32,36,13,15,20,29;44,4,47,48,28,14,9,0;39,8,40,19,10,33,21;22,27,37,7,24,5,41,46,17;1,31,23,11,45,6;3,18,30,2,26,25,49,34,16,38;42,35,12",7,0.10011076927185059
14.38366378124731,"15,32,6,0,27,35,20;26,24,10,21,1,38,4;49,46,2,42,37,22;43,9,30,40,16,11,25,7;8,12,34,19,39,29;3,23,17,14,36,41;47,5,28,18,13;44,31,45,33,48",8,0.11942887306213379
10.21958716460319,"8,13,48,4,7,14,38,1,19;35,15,40,32,28,25,5;2,49,20,30,47,44,12;31,9,46,0,6,42,43,18;36,41,29,34,23,27,11,17,24,10;37,45,26,21,22,39;16,3,33",7,0.08990073204040527
11.406723904109668,"34,24,4,15,23,20,2,8,45,26;37,14,27,21,7,43,29,18,28;36,9,31,35,40,48,25,3,11,22;33,49,1,42,0;12,38,44,47,17,46;5,39,32,10,13,41,16;19,30,6",7,0.11027240753173828
11.126069752821612,"34,33,48,41,42,7,0,47;13,6,1,38,27,22;25,9,14,46,26;16,11,15,37,23,21,49;36,39,20,31,32,44,45,10;8,5,30,18,35,19,3;12,40,43,24,28,4,29,2;17",8,0.10361504554748535
9.968209069150362,"25,8,35,45,42,43,22,30;47,11,28,41,18,26;31,39,32,34,7,38,23,14,49;0,29,40,12,48,3,33,13,10,21,1;46,4,15,27,19,9,6,5;36,44,20,37,24,17,2,16",6,0.08529090881347656
14.560925272292511,"45,29,32,39,34,43;16,26,6,11,31,13,42,14,25,35;23,4,7,37,38,30,28,17,44;47,10,36,40,0,15;3,9,21,46,5,27,20,22;41,33,48,19,1,8;49,2,18,24,12",7,0.08852338790893555
12.427728643169097,"44,14,46,6,11,10,45,43;26,23,19,28,2,47,40,38,27,8;17,42,12,9,49,30,16;22,37,18,29,32,3,15;48,34,13,25,39,4,35,1;20,31,24,21,5,7;0,36,41,33",7,0.0977332592010498
12.375415467786794,"25,23,13,28,47,11,1;36,33,15,34,27,3,22;16,20,17,41,5,7,26,49;6,38,39,45,10,12,44,4,19;37,14,48,42,35,31,24;40,9,18,43,46;8,29,32,0,21,2,30",7,0.06832742691040039
