Obj,Routes,Vehicles,Elapsed
10.135844411491128,"30,27,12,31,39,11,40,4;36,46,41,37,28,26,3;8,1,47,2,5,9,42,10,0;25,19,7,49,24,23,21;14,22,16,43,32,17,33,15;6,29,35,48,45,34;18,38,13,20,44",7,0.4047732353210449
10.994680024400337,"35,11,27,24,10,30,17,4,12,22;1,42,8,2,40,33,31,5,48,45,18;46,9,14,44,25,37,49;41,23,15,3,29,13,28,7;34,21,43,36,38,16,0;19,47,39,6,20,26,32",6,0.32657790184020996
12.205229130291283,"24,33,49,3,41,38,15,9,13;25,21,44,7,19,20;12,18,1,39,31,47,48,28;43,5,36,17,27,10,26,29,32;16,40,45,35,14,22,11,6,37;0,46,42,8,34;4,23,2,30",7,0.46931958198547363
11.100106572859765,"21,31,18,42,49,29,47,34,8;13,36,33,6,39,17;3,44,28,7,22,14;41,9,43,40,24,46,35,1,16,38;19,0,32,25,11,30,4,20,27;12,5,10,15,45,26,37;23,2,48",7,0.4398775100708008
10.262266104286443,"5,23,47,4,43,33,24;22,1,49,45,6,32,29,35;19,10,18,16,21,8,44,28,27;36,34,26,31,42,40,48;7,17,15,41,20,12,25,39,38;3,13,30,46,0,11,2,9,14,37",6,0.47696852684020996
10.582473620597495,"18,4,49,44,19;16,45,2,10,48,5,22;14,6,31,0,8,20,17,33;30,3,39,15,40,26,25,38;46,32,37,43,47,29,7,28,13,9;42,24,1,36,41,35,12,23,34;11,27,21",7,0.3545064926147461
14.549013606718088,"25,5,10,8,42,16,24,40;2,37,49,27,20,31,46,30;0,29,22,3,21,1,39;26,23,28,17,4,32,6;35,44,47,36,43,19;34,48,11,12,7,9,18,38;41,33,45,13,15,14",7,0.4574277400970459
11.320243982817544,"18,19,17,49,44,10,12,28;16,29,11,41,48,14,35;23,22,1,3,4,0,24,25;9,5,37,43,20,15,32,33,8,34;2,7,27,26,42,21,38,36;13,31,47,30,6,46,40,39;45",7,0.4524269104003906
11.303582020965557,"4,31,2,25,39,46;48,8,7,40,11,13,24,10;19,41,38,28,9,29,15;17,44,45,16,33,1,21,49,32;30,20,43,14,23,6;12,26,37,5,36,42;47,27,3,0,22,34,18;35",8,0.3006765842437744
12.811196703405853,"23,38,16,3,41,22,18;28,7,1,43,27,25,12;46,0,45,34,29,21,40;9,2,26,31,5;6,30,8,37,32,44,10;15,42,24,19,48,49,33,11,4;13,20,39,47,36,14,17,35",7,0.44084644317626953
12.892284491145183,"23,13,9,17,3,8,48,28;1,37,44,20,41,6,33;14,46,36,22,27,42;15,10,32,45,35,40,4,49;11,5,21,34,30,43,29,0,25;38,47,39,2,26,16,12,31,7;24,18,19",7,0.4844682216644287
11.68546400749915,"2,32,43,28,18,20,27;21,1,15,37,31,29;33,16,34,9,38,36,25,12;13,11,47,0,46,14,39,40,30,49,22;48,7,19,17,4,10,24;45,5,8,26,41,23,42;6,3,44,35",7,0.4407064914703369
11.469284829756079,"11,12,18,3,27,20;22,24,23,31,4,36,10,5;2,33,41,26,38,14,30;46,43,29,6,19,35,13;40,45,21,37,42,0,8,49;39,25,7,17,32,15,47,28,34;1,48,44,16,9",7,0.4075307846069336
10.421900057834968,"4,2,20,5,41,11,6;21,37,38,27,31,18;8,32,29,39,47,46,0,26,25;43,23,17,15,45;19,7,3,36,24,22,9;14,35,16,13,44,12;42,28,34,30,33,40,48,10;49,1",8,0.3150637149810791
10.806939464385243,"20,21,22,41,26,0,24,40,28;10,48,36,8,31,16;7,42,32,2,37,4;30,11,19,23,5,13,34,45,33,17;43,6,15,18,12,49,38,3;25,14,1,35,47,46,39;9,44,27,29",7,0.31246352195739746
13.283045519554461,"21,14,20,47,35,29,25;11,28,15,23,32,10,12;7,17,8,37,44,42,40;34,6,48,1,46,16,18;2,31,22,39,30,3,24,0,13;33,38,49,4,36,9;19,41,45,5,27;26,43",8,0.3214080333709717
15.525414468642051,"2,47,3,22,9,32;23,16,43,6,42,21;25,49,38,27,31,4;46,37,26,5,7,36;34,17,15,40,1,8;35,11,45,19,39,44,30,29;13,18,48,24,12,41,10;14,28,33,0,20",8,0.3022165298461914
11.218164558744158,"10,41,4,9,40,27,12;2,1,23,34,42,28,25,36;35,16,33,38,8,26,14,5;30,47,29,43,46,17,11;6,24,45,31,22,18,20;44,49,15,13,0,7;39,21,37,3,48,19,32",7,0.32889699935913086
10.772892274512012,"1,34,4,6,18,11,43;38,12,37,3,19,5,13;20,2,14,49,36;30,26,28,23,22,10,15;29,21,31,16,46,17,47,44,48;45,27,0,33,40,8,39;41,7,25,9,32,42,24;35",8,0.3290679454803467
10.759500672881181,"0,47,18,36,48,3,1,31;34,44,41,39,45,43,15;19,35,28,5,22,10;7,38,14,16,30,37,4;25,2,8,17,23,33;40,11,12,42,9,29,21;6,32,20,24,46,26,27,49;13",8,0.40883302688598633
11.59776474595297,"45,44,3,20,26,19,40;42,48,35,39,32,16,21;25,7,28,27,14,43,46,5,2,11;13,30,9,34,18,0,17,47;8,6,12,31,49,41,23;37,22,36,1,33,15,24;29,10,38,4",7,0.44850969314575195
14.143401094073404,"47,6,9,27,29,38,22,28;2,5,17,46,44,1,41;36,49,13,45,42,40,10,26;8,11,4,25,3,43;12,21,37,18,23,7,33,15,19,0;32,16,31,24,20,30,35,48;14,34,39",7,0.4486243724822998
10.617215381174116,"36,3,29,47,0,15,30;2,32,22,24,49,33,39,28,35;19,43,16,44,27,46,13,1;41,45,34,23,38,42,14,26,4;17,21,6,25,18,12,8,48,40,31;37,9,7,5,10,11,20",6,0.46888089179992676
9.540687543598846,"47,17,15,30,8,45,22;37,2,40,34,29,18,3,25;12,39,46,23,19,33,21,31;38,6,1,35,10,0;36,44,26,49,11,7,43,4,32;20,13,16,9,28;5,48,42,41,14,27,24",7,0.3588895797729492
12.062447624713657,"8,46,13,28,24,18,29;5,49,21,1,44;7,43,45,39,19,32,41,23,16;4,33,38,30,31,2,17;27,25,12,26,36,42,35;3,15,20,22,40,34,37,48,47;9,6,0,11,10;14",8,0.3370325565338135
11.844289687645448,"18,26,38,31,24,25,20,34;0,22,36,37,33;39,9,10,11,8;7,17,28,12,35,48,21,32;40,42,47,27,16,6,44,14;2,30,46,43,49,29,1;13,23,45,5,41,3;15,4,19",8,0.3014998435974121
10.028858765343005,"11,20,21,10,2,37,7,16,9;27,3,25,15,32;4,23,36,5,19,34,47;44,39,0,17,1,31,18;46,42,45,8,22,38,43,6,14,12;41,24,48,28,29,49,26;35,30,13,33,40",7,0.376678466796875
10.734895132466354,"36,49,2,26,35;32,44,18,37,0,19,22;28,47,31,39,24,3,1,12;23,10,27,5,9,40,4,41;16,15,17,45,43,34,21;48,7,42,30,20,25;13,8,14,33,6,38,29;11,46",8,0.38643336296081543
9.65158495572902,"29,6,41,3,26,14;9,32,40,11,5,42,33,19,35;8,1,46,22,13,20,7,45;4,30,25,16,18,43;31,21,28,47,39,2,48,10;12,34,24,23,49,0,15,36;44,38,37,17,27",7,0.34363770484924316
13.767151507228686,"26,20,48,23,13,31,7;14,4,29,36,17,45;16,8,42,34,40,18;9,1,46,15,33,19,12;28,6,49,43,5,38;44,21,11,30,35;27,32,41,0,2,24;39,22,25,37,47,3;10",9,0.4020845890045166
16.118101434790866,"35,2,17,15,38,39,28;4,34,11,48,24,37,8;20,41,5,23,46,25,12,0;49,31,44,42,45,26;9,32,22,1,36,13;6,27,21,47,3,30,14;33,18,16,19,43,40,10;29,7",8,0.4749114513397217
12.705613151818932,"4,15,34,2,37,43,1,21,19;12,47,40,10,6,42;9,30,18,3,41,25,46;26,45,14,24,33,17,44;8,35,11,32,22,0,16,38;48,49,20,29,5,7,23,27;31,39,36,13,28",7,3.332179546356201
11.978245340034293,"29,47,40,43,17,10,39,7;6,23,14,21,48,35,20,2;38,31,4,16,3,44,28;12,30,49,45,9,46,13;26,36,15,27,8,41,0,37;42,1,18,11,24,25,34,32;33,22,19,5",7,0.32210612297058105
13.65226334223524,"27,17,42,38,16,49,45,18;13,48,29,36,30;21,7,44,28,37,1,8;12,46,32,24,47,40,20,2,0;6,23,33,34,39,25;26,31,22,15,35,14,11,41;10,5,3,9,19,4,43",7,0.4617772102355957
11.822584579231224,"6,33,45,48,29,24;7,28,15,18,2,20,44,19;47,10,32,41,11;22,34,4,23,49,40,42,43;37,9,5,17,35,13,39,26,30;46,31,0,16,1,21;36,12,8,25,38,14,3;27",8,0.37224268913269043
12.664824237024039,"30,20,13,15,47,35,44,14,18;6,1,17,42,4;29,39,16,27,21,0,8,10;9,32,31,24,46,33;22,3,43,45,40,28,25;38,5,11,23,7,36,37;41,26,19,2,34,49,48;12",8,0.4696331024169922
12.746810189029727,"12,11,25,40,10,2;26,47,36,3,45;24,38,5,41,34,4,43;49,30,16,28,0,13,17;31,48,1,20,15,29;6,35,14,9,8,44;39,23,37,46,19,42,33,21;18,27,7,22,32",8,0.34906578063964844
9.856563556941277,"26,48,39,46,15,14,43;35,38,44,37,22,3,49,21,5,28;33,6,41,11,7,23,36,1,27;16,17,10,31,42,45,2;32,30,18,9,19,47,12;0,13,34,40,29,8;25,4,20,24",7,0.3850741386413574
9.597858656457138,"22,43,42,34,2,0,24;7,48,33,8,6,40,45,4;10,25,17,37,11,18,29,31,30,13,16;28,35,26,21,20,12,39,5;23,36,38,44,15,46,49;14,1,3,19,9,47,27;41,32",7,0.4267857074737549
10.82837626558125,"37,0,30,1,42,35,21,11;43,18,26,2,14,9,25,23;22,7,13,6,4,40,34;46,41,10,5,28;33,16,12,20,27,32;31,8,24,38,19,47,44;39,29,3,45,17,15,49,48;36",8,0.46256041526794434
8.685467495523852,"9,2,21,46,38,8,15,23;45,44,7,16,13,41;48,1,30,39,3,49;6,22,0,4,24,27,31,26;36,35,42,37,29,32,20,28,47,17,19,10,40,25;34,14,11,12,5,43,18,33",6,0.3535749912261963
14.314030600000232,"18,35,33,2,47,19,41,21;16,40,39,17,6;43,36,42,23,1,3;48,4,0,5,11;25,7,24,13,8,14,49,45;22,28,34,27,15,44,38,32;31,37,29,10,9,26;20,46,12,30",8,0.292560338973999
10.094294038521436,"2,16,15,6,23;32,0,5,47,31,14,9,24,4;17,19,34,43,20,45,37,46;11,40,18,26,25,30,48,33,21,3;36,39,35,7,12,38,1;28,10,27,8,44,42,22;29,13,41,49",7,0.2903635501861572
9.67261682541421,"15,10,9,5,18;44,31,49,2,41,30,23,46,25,19;11,37,48,24,13,16,0,45;21,35,43,40,3,22;7,33,27,8,42,26,36,28,29;34,17,32,20,1,39,6;47,14,12,4,38",7,0.40764451026916504
9.32744364285086,"4,22,33,2,30,45,26;42,19,14,47,21,48;38,39,17,29,32,40;13,44,24,23,34,1,35,20;9,41,5,10,3,27,25,18;16,6,8,11,7;36,12,49,15,37,46,31,0,28;43",8,0.30381202697753906
13.88337277513074,"21,36,31,42,26,5,3,2,41;29,6,20,33,19,44;27,1,18,38,39,8;11,40,0,22,30,34;23,48,25,10,28,4;17,37,45,49,9,47,46;32,24,14,35,7,13,12,43,16,15",7,0.4667787551879883
13.866637731623294,"37,7,6,4,17,8,30,5;33,44,9,22,0,18,21,19,20;41,23,25,49,40,42,27,48;35,45,11,38,31,39;13,43,16,2,14,36;15,24,26,12,10,46,32;1,47,3,29,28,34",7,0.2793307304382324
14.04242321496253,"47,48,9,38,12,19,22,24,42;18,29,6,35,28,32;21,45,39,16,40,30,25,15;4,23,43,33,34,8;27,13,1,5,44,3,14;2,37,31,17,20,41;7,11,46,26,36;10,0,49",8,0.42908191680908203
10.812371594574332,"25,9,38,18,6;0,42,41,43,46,49,33,26,10;23,32,4,22,7;24,14,48,47,30,17,5;45,2,39,28,27,3,15,12;44,21,37,29,40,19;34,8,16,1,11;31,36,13,35,20",8,0.5072355270385742
12.068530851166164,"35,21,22,27,12,3,49,46;40,17,7,15,31;42,13,20,5,23,44,33;4,0,25,48,47,28;45,32,18,38,43,6,30;19,14,39,26,2,8,41;29,10,37,11,16,36,1,34,9;24",8,0.3560054302215576
12.491490410178981,"36,10,38,19,22,45,43,32;28,4,9,24,48,7,14;17,20,21,27,35,2;8,47,23,12,18,40,11;26,41,15,13,33,34,5;29,1,37,44,0,42,6,46,49;30,16,39,25,31,3",7,0.45882225036621094
12.688065194378439,"6,39,16,25,22,31,1;14,10,3,48,44,37;13,9,12,17,2,49,21,45,27;4,43,30,32,38,46;0,41,15,11,20;18,7,19,29,34,28,42;23,26,36,40,5,8;33,35,24,47",8,0.28171253204345703
9.501821299600524,"25,41,11,40,36,5,9,45,44,23,8,46;43,38,39,35,6,47,32,12,33,48;24,37,19,3,16,0,18;10,20,7,49,22,29;4,26,34,27,28,30,13;1,21,14,17,2,31,15,42",6,0.44900083541870117
8.880135124121017,"38,15,32,21,11,0,43,30;27,14,45,25,41,26,23,12;18,3,16,9,48,28,17,5,2;10,20,46,22,47,13,19,42,40;34,8,24,33,29,4,39;35,7,44,6,1,36,37,49;31",7,0.3504939079284668
13.172528051707639,"23,25,36,48,8,33;9,46,17,15,26,32,41;12,29,7,1,40,30,16;14,31,28,34,4,5,27;47,13,38,0,22,37,6;49,35,43,21,2,11,3,20,39,44;10,45,24,42,19,18",7,3.337563991546631
9.327354386112557,"31,42,35,16,41,37;24,33,9,12,2,44,38,13,21,6,1;27,48,32,45,23,10,40,14,18,46;49,19,43,28,15,22,26,17;5,0,39,20,4,47;34,29,8,36,7,11;3,30,25",7,0.37869930267333984
12.354629873484406,"2,49,4,10,11,17,24,1;3,36,47,28,0,5,40;19,41,37,9,21,29,14;38,25,22,46,15,33,43,32,35;31,39,8,45,13,20,48;34,44,6,16,23,18,30,12;7,26,27,42",7,0.5023941993713379
13.052442920453206,"7,47,3,41,46,17,36,5;38,20,6,30,29,9,10,4,8,45;37,11,1,16,34,2,35;12,28,26,43,13,18,24;32,39,44,23,14,40;27,19,21,25,42;22,31,49,33,15,0,48",7,0.3285808563232422
13.330072022681186,"29,35,42,9,47,4,24;18,32,28,33,30,2,6,8,22;17,23,0,1,12,44;40,15,13,25,14,48,3;16,7,11,41,45,34,27,37,31;49,21,10,43,38,39,46,20,26;36,5,19",7,0.4700624942779541
11.64015268022394,"13,48,33,30,17,25,19;18,31,46,44,43,38;5,27,2,6,29,42,1,24;9,49,15,22,21,47,0,28;11,14,8,20,45,34;35,23,41,12,37,16,7;26,4,10,40,36,39,3,32",7,0.43094730377197266
10.751273711490304,"5,13,49,15,40,37,47,46;30,33,16,34,32,25;10,41,43,39,0,26,4,19;8,12,2,44,27,38;28,24,18,17,14;21,45,42,31,3,6,36;9,48,22,20,7,1;23,29,35,11",8,0.3668708801269531
13.326490339110965,"17,49,19,7,12,41,18,32;35,23,22,30,0,20;29,48,47,34,9,24;10,33,14,3,39,8,5,26;2,37,27,43,21,28,11,13;36,1,16,45,44,38,25;31,4,6,46,40,15;42",8,0.32865071296691895
14.380352652150108,"47,4,25,14,26,11,34,39;42,12,10,16,49,21,27;44,40,18,28,19,8,13;15,45,9,24,48;30,22,31,1,2,6;7,17,29,43,23,38,32;35,41,36,46,33,5,3;20,37,0",8,0.31102657318115234
9.462993355083517,"6,10,16,46,22,32,28,1,35,45;24,49,39,30,9,14,18,26,40;3,29,5,17,2,42;8,38,11,31,37,44,34,0;41,47,20,27,48,33,43,23,15,19;12,7,13,4,21,25,36",6,1.9152312278747559
11.177881151318504,"44,2,27,5,18,14,13;3,40,46,34,11,8,45;28,38,20,43,22,33;6,47,39,32,4,26,24;35,9,0,1,23,15,12,30;42,16,29,7,37,49;48,25,36,21,19,10,31,17;41",8,0.32846665382385254
13.565633833117843,"28,25,35,11,15;47,49,32,41,19,27,29;48,30,17,24,23,26;20,43,12,33,45,39,22,16,37;36,34,3,31,46,38;1,40,9,7,13,44;5,8,4,2,21,0;14,10,42,6,18",8,0.38024353981018066
9.536366252603877,"9,28,30,5,34,45,48;35,1,49,31,40,7,26,43,37,17;24,15,23,44,39,3,27,10;6,2,22,32,11,38;21,18,42,29,14,16,20;0,33,41,13,25,19,47,46,36,8,4,12",6,0.3401310443878174
12.306671954765779,"43,5,9,17,28,11,23,40,36;27,8,49,38,4,19;41,31,22,34,48,29,13,26;7,45,2,21,25,33;24,0,18,6,12,47,35,39;32,14,10,15,42,37;44,1,46,30,20,3,16",7,0.3341333866119385
10.740644251990108,"45,49,31,29,41,19,47;44,2,27,16,21,39,35;18,24,7,28,48,40,32,42;13,12,11,5,17,23,33;46,6,4,37,30,1,3,38,15;9,26,20,34,10,25,14;8,22,36,43,0",7,0.3495755195617676
12.71759099696111,"11,2,5,48,37,29,32,15,40,34;14,47,3,27,30,7;26,42,16,4,24,33,45,10,17;39,12,8,46,43,36,41;20,44,22,23,38,1,19;31,49,28,35,21;9,13,6,18,0,25",7,0.27343225479125977
12.567336433921284,"21,3,7,16,31;26,10,30,11,33,32,46,22;2,35,39,20,47,48,6;49,43,17,37,23,28;14,15,40,0,25;1,8,13,34,41,38,44,27;42,45,36,12,24,18,9,29,5,19;4",8,0.4350905418395996
15.534306653261206,"21,30,38,20,18,42;41,36,31,16,40,28;26,10,19,29,33,49,47,3,15,8,48;6,4,12,9,14,39,13;1,45,2,34;24,46,32,0,5,43;37,44,25,7,35,27,11;23,22,17",8,0.3383955955505371
10.12110535334974,"24,23,42,18,16,9,41,43;26,40,45,5,6,21,30,48;1,25,36,8,37,20;22,29,27,0,49,13;31,38,10,7,46,15,2,44;12,35,4,39,28,14,19;11,3,33,47,32,34;17",8,0.36394166946411133
10.39514961155566,"8,23,16,12,35,2,30,47,45,18,14;26,34,43,46,28,27,11;24,15,36,32,33,5;40,20,7,38,42,0,48,29;9,31,13,10,19,41;4,21,25,44,6,17;22,49,37,1,3;39",8,0.40399742126464844
10.76060841454596,"11,16,18,39,0,36,1,47;27,22,48,9,23,12,25,20;14,5,32,34,30,33,17;4,6,46,31,44;41,43,13,2,38,15,45,42;37,35,7,26,3,24,19;28,49,21,40,10,29,8",7,0.3644859790802002
13.250416041614983,"13,26,32,6,5,8,22,34,48;40,43,46,37,20,47,0,15;4,33,19,14,28,30,44,39;31,24,18,17,36,41;2,11,16,23,1,25,12;45,38,42,27,9;35,49,7,10,3;29,21",8,0.3578212261199951
11.016033502247588,"46,47,3,20,40,48,8,44,5;12,27,16,10,38,11;49,37,24,22,33,26,13,17,29,21;25,41,19,7,18,42,43,15;14,0,32,2,23,35,30,31,34,28;36,1,39,45,4,9,6",6,0.35010528564453125
13.553781730185255,"37,2,41,13,9,20,5;22,45,18,38,29,6,40,15,43;27,44,23,12,46,25,17;10,21,33,11,39;36,16,19,49,24,26,3,34;14,7,31,47,4,48,28;35,0,32,42,8,1;30",8,0.26442408561706543
11.769620710704123,"43,32,36,13,15,20,29;44,4,47,48,28,14,9,0;39,8,40,19,10,33,21;22,27,37,7,24,5,41,46,17;1,31,23,11,45,6;3,18,30,2,26,25,49,34,16,38;42,35,12",7,0.37012767791748047
12.522458905608387,"20,35,27,0,6,10,24,26;21,1,38,42,2,4,49;22,46,37,40,30,9,43,7;25,11,16,8,12,34,19;3,29,39,23,17,14;47,41,36,28,5,13;44,31,45,18,33,32,48;15",8,0.4351651668548584
10.21958716460319,"8,13,48,4,7,14,38,1,19;35,15,40,32,28,25,5;2,49,20,30,47,44,12;31,9,46,0,6,42,43,18;36,41,29,34,23,27,11,17,24,10;37,45,26,21,22,39;16,3,33",7,0.32842135429382324
11.268032534337515,"23,20,2,8,14,45,27,21,26;18,37,29,43,7,35,31,9,36,28;11,3,40,1,48,25,22;33,49,0,42,12;38,44,47,17,46;5,39,32,10,13,41,16;19,30,6,4,15,24,34",7,0.40125322341918945
11.126069752821612,"34,33,48,41,42,7,0,47;13,6,1,38,27,22;25,9,14,46,26;16,11,15,37,23,21,49;36,39,20,31,32,44,45,10;8,5,30,18,35,19,3;12,40,43,24,28,4,29,2;17",8,0.6699044704437256
9.919497559364585,"11,41,18,26,7,32,39,31;0,49,34,14,38,23,12,40,48,29;3,33,13,10,21,1,4,15,46;6,27,19,20,9,44,36,5;16,37,24,2,17,8,25;35,45,28,42,43,47,22,30",6,0.5996921062469482
14.560925272292511,"45,29,32,39,34,43;16,26,6,11,31,13,42,14,25,35;23,4,7,37,38,30,28,17,44;47,10,36,40,0,15;3,9,21,46,5,27,20,22;41,33,48,19,1,8;49,2,18,24,12",7,0.3219141960144043
12.074122466186525,"14,46,6,43,11,10,45,26,23,27;8,19,28,2,47,40,12,38,17;42,30,9,49,16,18,37,22;15,3,29,32,48;34,35,4,39,13,25,24,1;20,31,21,5,36,0,7;33,41,44",7,0.35985302925109863
12.2083105793712,"16,27,20,17,41,5,7,26,49;6,38,39,45,10,12,44,4,19;37,14,48,42,35,31,24;40,9,18,43,46;8,29,32,0,21,2,30;25,23,13,28,47,11,1;36,33,15,34,3,22",7,0.29163527488708496
