Obj,Routes,Vehicles,Elapsed
17.023280093764203,"41,55,28,79,23,25,20;54,85,47,62,43,33,87,90,14,34,84;91,18,57,4,8,69,61,37,72;17,97,59,83,42,49,75,52,3;29,15,65,39,81,53,16,21,13;82,73,86,99,22,67,64,27;31,89,56,46,9,7,63,70,45,10,92,44,78;68,74,50,30,96,94,66,71;26,1,36,48,51,5,98,38,12,77,76,95;0,88,40,35,58,2,11,32,93,60,19,24,6,80",10,0.7246601581573486
,,,10.002033233642578
16.937391231161527,"82,52,18,72,93,46,74,6,25,76,66;10,54,26,71,24,21,8,32,64,27,45,22,60,86;67,84,39,58,98,1,63,40,36,29;75,48,70,42,62,15,12,34,37,49;30,77,43,9,80,99,85,23;35,2,97,31,61,19,51,33,3,90;78,41,4,91,79,17,11,94,16,59;53,92,68,57,44,0,73,20,7,95,96,28,50;56,81,87,65,5,88,83,38,13,14;47,69,55,89",10,0.9486186504364014
15.68895991228618,"59,88,11,46,0,90,72,80,64;77,82,34,49,99,25,68,55,66,65;86,57,2,35,74,22,93,97,62;9,83,56,37,45,98,52,81,79,60,50,15,84,3,92;8,26,42,14,63,20,39,32,6;41,44,67,36,58,43,24,94;1,53,75,40,21,87,4,30,54,91;85,70,31,5,12,78,33,17,23,95;27,13,38,89,48,28,47,29,16,18,76,19,7,73;61,10,96,69,71,51",10,0.4640045166015625
,,,10.00204849243164
18.17376670845031,"15,66,49,96,45,93,1,11,98;10,16,7,59,73,25,46,70,17,94;20,48,71,62,3,74,0,26,51,84,90,68,40;78,76,42,4,61,9,80,37,2,91,44,30;8,47,52,31,77,85,92,89,24,56;79,41,81,58,88,14,75,39,13,95,33,32,65;18,86,5,36,83,38,23,22,12,50;72,19,54,55,43,21,6,29,82,69;57,28,35,64,53,63,27,97;99,60,67,87,34",10,0.4500443935394287
16.002386875606614,"23,35,26,6,62,25,64,79,55;33,89,74,65,14,96,5,67,0,58;76,71,99,54,31,46,42,56,94,63;68,11,82,3,29,97,2,9,91,28,8,83;47,16,24,21,10,15,75,59,12;4,37,51,20,43,95,50,98,81,53;87,38,66,49,34,57,18,78;36,84,80,85,92,77,73,27,13,60,88,30,7,61;41,39,90,22,52,17,32;48,44,70,93,45,19,72,40,1,86,69",10,0.9026498794555664
,,,10.001800060272217
,,,10.002203941345215
19.02571009293994,"11,96,77,15,36,2,0,41,5,21,16;31,85,78,86,29,43,55,97,87,84,52;70,68,61,65,88,98,46,18,92,51,48;56,27,20,99,69,38,4,42,50,76,59;26,33,90,74,67,25,73,39,28,24;3,10,22,8,53,12,75,32,14,47,64,45;72,30,19,34,82,58,83,71,62;66,44,63,1,91,89,94,17,54,6,37;9,95,49,23,57,40,79;13,35,7,60,93,81,80",10,0.5829205513000488
14.943221936815409,"45,31,43,90,36,26,61;49,28,14,82,46,53,17,20,2,74,0;37,21,40,68,92,23,93,91,58,25,12,42;97,34,98,18,60,15,22,88,52,95,89,77;84,5,99,4,51,24,76,83,32,44,78,96;63,10,35,54,69,16,94,11,9,65,56;80,79,33,71,64,29,87,70,85;47,1,6,27,66,39,55,3;19,73,50,59,48,75,67,62,86,30,7;13,41,81,72,8,38,57",10,0.7065536975860596
16.279632251102093,"49,62,10,70,87,22,5,91,29,34;32,51,21,8,82,74,23,46,39,52,0,4,80;71,15,2,40,78,85,25,41;11,58,98,79,17,90,89,96,26,73;50,59,75,81,42,12,63,3,48,53;37,92,69,64,86,93,38,57,19,88;14,18,20,56,65,76,16,77;68,94,54,55,83,33,95,61,9;36,44,47,7,35,67,13,99,30,1,28,45;43,97,27,84,6,24,31,60,72,66",10,0.5186843872070312
18.332959710441315,"38,87,16,98,53,62,69,56,7;43,79,95,27,13,10,23,67,41;45,52,85,68,21,34,15,70;97,55,96,49,57,14,22,30,59,84,1,6,33,65;77,90,29,11,50,0,94,78,92,64;20,73,12,8,44,42,31,40,82;4,74,48,60,54,51,72,36,83,37,76;25,32,66,18,86,75,93,3,28,99;80,46,89,81,63,58,71,35,61;26,88,5,47,19,2,91,24,17,9,39",10,0.6016068458557129
,,,10.001966953277588
13.628932157750846,"90,81,93,58,61,39,11,96,89,35,27,44,43;76,29,82,86,2,14,87,99,88;84,13,45,7,21,60,67,49;42,78,26,9,75,28,53,23,94,47,72,33;85,71,24,54,25,92,8,38,30,0,68,91;73,34,51,3,17,12,64,74,52;40,50,69,70,16,97,46,55,6;83,36,1,59,22,15,31;37,5,77,56,62,65;80,20,48,19,10,98,95,18,79,57,41,4,63,32,66",10,0.6954851150512695
20.230323919769496,"38,67,28,52,0,51,59,86,98,92,81,3,32;24,88,71,6,2,66,99,22,44;49,43,9,63,31,18,46,60;37,23,34,20,69,94,97,96,73;17,47,39,65,74,54,41,13,87,80,55,19,27,89;30,50,48,95,72,1,11,33,10,29,8,64,75,5;36,70,62,14,26,57,56,82,42,68,15,25;93,77,85,83,58,7,12,16;76,21,4,40,84,90,91,61,53;79,45,35,78",10,0.6513020992279053
19.016527818591978,"93,3,67,11,49,19,98,45,68,69;32,31,18,72,64,1,37,13,61,48,12;76,8,82,29,26,33,0,44;50,39,90,56,47,94,57,54,21,78;30,77,23,24,60,79,16,6,38,51;4,55,99,97,42,91,65,35,58;41,46,73,88,86,96,20,66,53,9,22;5,71,95,7,84,89,80,92,87;63,27,2,28,36,34,10,70,43,52,25,17,40;75,15,83,74,81,85,62,59,14",10,0.7522811889648438
17.4290454252582,"42,55,18,40,71,23,4,73,28,32;11,53,58,68,16,9,98,6,66,89,92,29;87,77,60,90,2,97,63,45;15,88,74,94,5,81,76,3,79,48,20,86;44,12,69,61,0,26,38,17,47,80;8,46,27,50,51,52,57,56,70,82;39,25,13,36,65,35,95,43,99,78,33,83,24;59,84,30,34,67,75;91,31,64,41,1,7,85,62,19,54;14,22,72,93,37,21,49,10,96",10,0.42644429206848145
,,,10.002302646636963
,,,10.00289535522461
,,,10.00374436378479
,,,10.00295090675354
16.396329176739755,"39,5,83,8,6,17,42,49,33,23;89,96,25,21,62,29,30,26,54,92,90;70,47,9,24,50,40,99,78,22,1,11;65,4,74,79,84,81,52,56,41,31,59;69,58,28,18,46,2,64,98,75,44;34,76,77,82,14,94,10;97,73,13,71,36,93,66,3,87,57,88,72;12,7,27,80,67,45,51,63,53,91,32,95;55,68,20,86,0,85,60,19,61;48,38,43,16,15,37,35",10,0.9050648212432861
,,,10.001557111740112
15.503315014262693,"28,79,58,65,90,33,62,87,10,76;66,6,34,47,95,13,40,99,77,73,50,5,78;96,37,1,97,42,48,31,74,38;81,44,80,16,52,84,39,94,27;70,69,20,17,59,11,12,89,19;57,88,68,29,64,56,63,41,72,43,35;92,67,71,14,86,61,9,21,45;7,60,55,75,0,53,8,4;23,85,25,82,49,36,32,15,54,98,93,26;30,22,18,24,51,91,46,3,83,2",10,0.758073091506958
18.208763221175893,"82,87,74,93,64,0,30,22,15,54;47,11,37,68,32,21,59,44,71;13,25,67,14,35,58,61,46,81,48;51,53,3,73,62,43,9,52,42,38,26,16,18,80,94,83,95,69;91,12,20,66,27,50,2,40;55,45,10,8,79,97,5,92,28;75,78,86,60,90,98,89,41,76,1;57,85,49,4,36,88,17,77,31,7,96;39,65,70,34,19,24,63,29,84;56,6,23,72,33,99",10,0.6364731788635254
,,,10.005800485610962
18.99500543366539,"85,41,39,60,99,94,79,71,70,53,76,37,20,77;65,38,8,66,84,78,88,28,54;40,21,33,90,98,80,13,69,56;93,49,26,27,62,6,11,30,9;5,36,19,22,51,17,52,75,23;58,96,35,67,63,91,24,4,87,74,68;31,16,0,45,59,10,32,81,42,14,25,89;48,64,2,50,82,3,97,83,47,1,61,44;43,72,73,55,86,34,15,29;18,46,95,12,7,92,57",10,0.7621786594390869
,,,10.002619981765747
,,,10.002672910690308
,,,10.00376558303833
17.70973184997952,"17,83,24,47,11,73,18,20,26,95;31,14,61,48,22,54,70,4,42,15,23,16;52,27,69,25,90,44,2,35,75;55,19,33,98,28,8,29,96,50,45;72,32,40,1,43,79,3,53,99;81,97,94,87,57,60,68;0,7,59,64,46,80,10,76,21,66,34,9,71,85;13,38,77,65,39,5,58,6,37,92,30,88;62,56,36,93,12,51,49;89,91,41,86,78,67,63,84,82,74",10,0.6599550247192383
,,,10.002141952514648
,,,10.003284692764282
16.165415623955823,"11,55,48,72,59,63,44,98,80,67,30;19,27,46,13,81,99,40,84,51,71,68;89,78,4,70,77,14,10,60,42;74,38,49,34,75,65,94,41,52;39,35,23,6,82,15,5,32,88,69,33;24,28,1,0,62,61,12,92,76,64,73;66,7,20,26,87,31,93,83;2,97,45,37,29,17,57,91;54,3,85,79,21,18,58,47,43;56,95,22,86,9,90,50,36,53,25,16,8,96",10,1.16856050491333
,,,10.00593900680542
16.958826497623765,"48,3,86,55,90,60,58,41,21,84,42;56,89,24,0,39,27,20,30,5,6;78,8,97,80,9,13,61,15,14,46,22;18,16,79,47,57,69,99,29,70;1,85,95,45,31,59,2,66,38,4;74,76,37,11,71,67,93,32,96,62,25,50;51,35,77,23,65,72,87,36,19,33,82,94,63;98,53,43,83,52,75,40;17,81,12,34,88,10,26,7,44;28,73,49,64,92,54,91,68",10,0.5909125804901123
16.88328366103282,"45,65,12,26,34,14,80,85,25,20;50,57,30,54,46,4,22,2,91,38,81;84,95,98,66,42,69,48,19,11;90,10,35,32,40,86,23,0,75,73,88;62,70,87,31,60,63,36,24,16,47,6,96,58,1,7,33;49,17,15,18,27,79,3,55,82;51,59,29,5,56,61,92,76,53,71,78,77,8,9;83,64,43,44,97,39,28,89;21,41,94,52,93,67,74,72,99,68,13,37",9,0.5389754772186279
,,,10.002631425857544
14.553236270680104,"50,53,29,47,78,1,2,34,72,94,30,73,86,37,60,88;23,22,51,45,62,69,4,33,25;90,76,38,44,3,79,42,64,65,83,17,92;61,57,89,39,6,91,81,13;43,14,93,71,49,59,36;10,80,70,0,66,97,87,40,77,85,8;26,74,98,99,12,19,15,68,32,11,16;63,55,31,46,75,18,7,27;24,41,20,96,52,58,48,28,56,35;54,95,67,21,82,9,5,84",10,0.772122859954834
,,,10.002264499664307
16.979864727315434,"46,71,79,4,99,94,45,2,22,33,76,31,36;63,96,54,28,68,37,40,20,14,51,97,32,17,39;66,26,70,93,58,73,64,86,85;34,42,25,88,81,62,82,21,89,57,27;75,87,80,72,18,77,1,74,98,61;3,0,10,8,69,91,53,65;48,47,78,43,56,90,83,55,12,59;13,35,95,92,9,24,38,41,49;50,6,30,7,60,52,15,11;67,84,23,16,19,5,29,44",10,0.8477413654327393
16.605361287525326,"46,25,93,94,85,78,29,63,47,62,69,26;2,59,67,28,7,41,80,27,16,56,48;68,38,97,31,10,99,18,57;76,13,96,0,37,54,42,52,84,32,34,82,49;14,21,65,40,75,6,83,64,51,17,24;71,70,60,43,9,91,55,35,12,74,79;72,92,90,22,73,11,58,3,1,39,50;5,8,89,81,4,66,45,33,30,87,15;77,86,98,23,36,61,20;95,44,53,19,88",10,0.3995187282562256
,,,10.001987934112549
,,,10.002869367599487
20.738253501432265,"99,43,86,91,51,25,81;62,20,56,73,69,77,63,19,93,65;54,48,58,7,39,22,57,14,12;68,97,5,23,17,45,67,2,34,49,76,13;61,80,36,30,1,6,89,79,24,70,72;4,15,27,87,64,55,78,0,60,74;50,21,8,96,44,66,84,26,98,10;90,35,38,94,52,75,92,46,3;18,88,71,85,59,53,95,37,29;9,11,28,82,33,47,40,42,16,41,83,32,31",10,0.521432638168335
,,,10.00240159034729
,,,10.007009983062744
,,,10.003351211547852
,,,10.004465103149414
,,,10.003270149230957
,,,10.002866983413696
14.127980320122361,"91,43,81,35,53,65,27,4,61,20,42;45,29,13,19,9,63,30,55,22,75,73,50;77,57,92,8,98,48,17,49,72,66,32,86;74,89,26,93,60,90,16,84,71,68,39;83,7,70,96,44,0,99,23,87;56,10,12,59,34,3,94,62;85,46,47,79,18,6,40;80,69,52,51,64,36,24,11,14;5,33,38,1,21,28,88,37,76,25,2,58;82,41,97,54,78,15,95,67,31",10,0.595841646194458
14.362111033253829,"9,87,85,4,14,83,92,54,59;79,37,34,10,39,35,48;50,16,56,55,80,67,98,6,32,38;25,47,24,95,76,78,15,84,69,2,68;96,81,22,42,30,70,41,45,36,60;64,58,19,29,77,97,33,43,86,99,0,21,7;61,23,65,20,52,11,74,13,44,57;75,46,17,82,89,26,62,66,8,18;1,5,28,31,91,94,49,71,12,90;53,93,63,40,51,3,72,27,88,73",10,0.6778473854064941
,,,10.006005764007568
,,,10.003262758255005
17.42909290296311,"6,22,56,97,64,44,99,66,94,9,81;13,57,3,89,47,25,27,21,37,38,28;84,75,20,70,26,95,11,34,35,19;58,0,29,91,31,7,72,42,93,23;53,43,80,15,61,73,24,82,40,86,65;67,78,8,1,10,69,30,74,90,87,76;41,12,59,18,39,71,85,48,4,5;50,17,36,79,63,14,51,68,83,88,96,16;98,49,92,62,32;55,77,2,52,33,46,45,54,60",10,0.8017330169677734
,,,10.001995086669922
14.949242479425084,"73,7,29,1,54,94,69,48,25,31,5;21,10,2,30,67,15,59,63,42;93,41,38,18,55,12,43,61,52,77,65;44,72,74,99,62,27,4,16,23,8,36,9,66;50,71,95,92,53,88,20,32,6,56,91;87,90,37,24,89,85,3,39,34,60,17,80;83,96,13,64,82,40,47,58,79,28;46,98,35,76,26,45,57,75,49,19;33,14,11,70,84,68,86;81,51,97,22,78,0",10,0.8077597618103027
15.643185571098057,"68,39,18,80,27,29,53,0,31,84,76;51,26,97,74,67,54,63,64,87;30,8,61,46,57,81,32;3,44,21,83,71,9,41,16,72,24;77,6,13,35,33,95,79,50,85,66,12,94,88;22,17,7,2,65,75,34,38,40,11,52;91,59,45,58,62,96,60,69,1,28,56;82,23,15,43,78,92,55,4,86;99,48,5,49,36,89,37,20,93,14,19,70,73;42,10,98,25,90,47",10,0.8655924797058105
,,,10.002140045166016
,,,10.003516912460327
